662	1.600000e-02	-3.70594e-06	3.299998e+00	3.299999e+00	
663	1.600000e-02	3.517606e-06	3.300002e+00	3.300001e+00	
664	1.600000e-02	-3.46416e-06	3.299998e+00	3.299999e+00	
665	1.600000e-02	3.436146e-06	3.300002e+00	3.300001e+00	
666	1.600001e-02	-3.42370e-06	3.299998e+00	3.299999e+00	
667	1.600001e-02	3.417410e-06	3.300002e+00	3.300001e+00	
668	1.600002e-02	-3.41886e-06	3.299998e+00	3.299999e+00	
669	1.600004e-02	3.412812e-06	3.300002e+00	3.300001e+00	
670	1.600008e-02	-3.41317e-06	3.299998e+00	3.299999e+00	
671	1.600015e-02	3.411669e-06	3.300002e+00	3.300001e+00	
672	1.600029e-02	-3.41176e-06	3.299998e+00	3.299999e+00	
673	1.600059e-02	3.411384e-06	3.300002e+00	3.300001e+00	
674	1.600117e-02	-3.41141e-06	3.299998e+00	3.299999e+00	
675	1.600234e-02	3.411313e-06	3.300002e+00	3.300001e+00	
676	1.600468e-02	-3.41132e-06	3.299998e+00	3.299999e+00	
677	1.600936e-02	3.411295e-06	3.300002e+00	3.300001e+00	
678	1.601871e-02	-3.41130e-06	3.299998e+00	3.299999e+00	
679	1.603742e-02	3.411291e-06	3.300002e+00	3.300001e+00	
680	1.607484e-02	-3.41129e-06	3.299998e+00	3.299999e+00	
681	1.614969e-02	3.411289e-06	3.300002e+00	3.300001e+00	
682	1.629937e-02	-3.41129e-06	3.299998e+00	3.299999e+00	
683	1.650000e-02	3.411289e-06	3.300002e+00	3.300001e+00	
684	1.650000e-02	8.798401e-05	3.300024e+00	3.300012e+00	
685	1.650000e-02	4.326981e-05	3.299961e+00	3.299981e+00	
686	1.650000e-02	3.277492e-05	3.299975e+00	3.299988e+00	
687	1.650000e-02	-1.53250e-05	3.299974e+00	3.299987e+00	
688	1.650000e-02	2.553643e-05	3.300012e+00	3.300006e+00	
689	1.650000e-02	-1.08360e-07	3.300014e+00	3.300007e+00	
690	1.650000e-02	-3.86607e-09	3.300019e+00	3.300010e+00	
691	1.650000e-02	8.266763e-08	3.300013e+00	3.300006e+00	
692	1.650000e-02	1.432245e-08	3.300006e+00	3.300003e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
693	1.650000e-02	2.722176e-08	3.300000e+00	3.300000e+00	
694	1.650001e-02	-2.53349e-11	3.300000e+00	3.300000e+00	
695	1.650001e-02	2.334156e-08	3.300000e+00	3.300000e+00	
696	1.650001e-02	1.504321e-09	3.300000e+00	3.300000e+00	
697	1.650001e-02	2.269467e-08	3.300000e+00	3.300000e+00	
698	1.650003e-02	1.814227e-09	3.300000e+00	3.300000e+00	
699	1.650005e-02	2.254947e-08	3.300000e+00	3.300000e+00	
700	1.650009e-02	1.887509e-09	3.300000e+00	3.300000e+00	
701	1.650018e-02	2.251386e-08	3.300000e+00	3.300000e+00	
702	1.650036e-02	1.905614e-09	3.300000e+00	3.300000e+00	
703	1.650071e-02	2.250500e-08	3.300000e+00	3.300000e+00	
704	1.650142e-02	1.910128e-09	3.300000e+00	3.300000e+00	
705	1.650283e-02	2.250279e-08	3.300000e+00	3.300000e+00	
706	1.650565e-02	1.911255e-09	3.300000e+00	3.300000e+00	
707	1.651130e-02	2.250223e-08	3.300000e+00	3.300000e+00	
708	1.652259e-02	1.911537e-09	3.300000e+00	3.300000e+00	
709	1.654517e-02	2.250209e-08	3.300000e+00	3.300000e+00	
710	1.659034e-02	1.911608e-09	3.300000e+00	3.300000e+00	
711	1.668068e-02	2.250206e-08	3.300000e+00	3.300000e+00	
712	1.686137e-02	1.911625e-09	3.300000e+00	3.300000e+00	
713	1.700000e-02	2.250214e-08	3.300000e+00	3.300000e+00	
714	1.700000e-02	-2.43008e-05	3.299996e+00	3.299998e+00	
715	1.700000e-02	-2.59429e-05	3.300008e+00	3.300004e+00	
716	1.700000e-02	-8.86677e-06	3.300004e+00	3.300002e+00	
717	1.700000e-02	-5.17467e-05	3.300014e+00	3.300007e+00	
718	1.700000e-02	3.451786e-07	3.300013e+00	3.300007e+00	
719	1.700000e-02	-9.86321e-08	3.300004e+00	3.300002e+00	
720	1.700000e-02	3.110592e-08	3.300005e+00	3.300002e+00	
721	1.700000e-02	-3.05462e-08	3.299999e+00	3.300000e+00	
722	1.700000e-02	2.371332e-08	3.300001e+00	3.300001e+00	
723	1.700001e-02	-2.10722e-08	3.299999e+00	3.299999e+00	
724	1.700001e-02	2.012558e-08	3.300001e+00	3.300001e+00	
725	1.700002e-02	-1.93532e-08	3.299999e+00	3.299999e+00	
726	1.700003e-02	1.928931e-08	3.300001e+00	3.300001e+00	
727	1.700006e-02	-1.89437e-08	3.299999e+00	3.299999e+00	
728	1.700011e-02	1.908196e-08	3.300001e+00	3.300001e+00	
729	1.700022e-02	-1.88384e-08	3.299999e+00	3.299999e+00	
730	1.700045e-02	1.903219e-08	3.300001e+00	3.300001e+00	
731	1.700089e-02	-1.88122e-08	3.299999e+00	3.299999e+00	
732	1.700177e-02	1.901976e-08	3.300001e+00	3.300001e+00	
733	1.700354e-02	-1.88056e-08	3.299999e+00	3.299999e+00	
734	1.700708e-02	1.901665e-08	3.300001e+00	3.300001e+00	
735	1.701415e-02	-1.88040e-08	3.299999e+00	3.299999e+00	
736	1.702829e-02	1.901588e-08	3.300001e+00	3.300001e+00	
737	1.705658e-02	-1.88036e-08	3.299999e+00	3.299999e+00	
738	1.711316e-02	1.901568e-08	3.300001e+00	3.300001e+00	
739	1.722631e-02	-1.88035e-08	3.299999e+00	3.299999e+00	
740	1.745262e-02	1.901563e-08	3.300001e+00	3.300001e+00	
741	1.790524e-02	-1.88034e-08	3.299999e+00	3.299999e+00	
742	1.800000e-02	1.901560e-08	3.300001e+00	3.300001e+00	
743	1.800000e-02	5.147808e-05	3.300039e+00	3.300019e+00	
744	1.800000e-02	1.660555e-05	3.300004e+00	3.300002e+00	
745	1.800000e-02	4.425517e-05	3.299986e+00	3.299993e+00	
746	1.800000e-02	-5.03527e-05	3.299992e+00	3.299996e+00	
747	1.800000e-02	-7.15355e-05	3.299941e+00	3.299971e+00	
748	1.800000e-02	-4.72806e-05	3.299977e+00	3.299988e+00	
749	1.800000e-02	3.012722e-06	3.300028e+00	3.300014e+00	
750	1.800000e-02	-2.88849e-06	3.300010e+00	3.300005e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
751	1.800000e-02	9.817623e-07	3.300006e+00	3.300003e+00	
752	1.800000e-02	-7.42516e-07	3.299999e+00	3.300000e+00	
753	1.800000e-02	6.318702e-07	3.300001e+00	3.300001e+00	
754	1.800000e-02	-5.99113e-07	3.299999e+00	3.299999e+00	
755	1.800001e-02	5.823629e-07	3.300001e+00	3.300001e+00	
756	1.800001e-02	-5.74677e-07	3.299999e+00	3.299999e+00	
757	1.800002e-02	5.708115e-07	3.300001e+00	3.300001e+00	
758	1.800004e-02	-5.68916e-07	3.299999e+00	3.299999e+00	
759	1.800007e-02	5.679668e-07	3.300001e+00	3.300001e+00	
760	1.800015e-02	-5.67494e-07	3.299999e+00	3.299999e+00	
761	1.800029e-02	5.672582e-07	3.300001e+00	3.300001e+00	
762	1.800057e-02	-5.67140e-07	3.299999e+00	3.299999e+00	
763	1.800115e-02	5.670812e-07	3.300001e+00	3.300001e+00	
764	1.800229e-02	-5.67096e-07	3.299999e+00	3.299999e+00	
765	1.800458e-02	5.670368e-07	3.300001e+00	3.300001e+00	
766	1.800916e-02	-5.67041e-07	3.299999e+00	3.299999e+00	
767	1.801831e-02	5.670257e-07	3.300001e+00	3.300001e+00	
768	1.803663e-02	-5.67027e-07	3.299999e+00	3.299999e+00	
769	1.807325e-02	5.670230e-07	3.300001e+00	3.300001e+00	
770	1.814650e-02	-5.67023e-07	3.299999e+00	3.299999e+00	
771	1.829300e-02	5.670223e-07	3.300001e+00	3.300001e+00	
772	1.858599e-02	-5.67022e-07	3.299999e+00	3.299999e+00	
773	1.900000e-02	5.670221e-07	3.300001e+00	3.300001e+00	
774	1.900000e-02	6.653038e-07	3.299995e+00	3.299998e+00	
775	1.900000e-02	-9.49925e-07	3.300004e+00	3.300002e+00	
776	1.900000e-02	-2.97221e-07	3.299997e+00	3.299998e+00	
777	1.900000e-02	-4.38240e-05	3.300004e+00	3.300002e+00	
778	1.900000e-02	-5.30186e-08	3.300008e+00	3.300004e+00	
779	1.900000e-02	-9.96548e-08	3.299999e+00	3.299999e+00	
780	1.900000e-02	4.669325e-08	3.300000e+00	3.300000e+00	
781	1.900000e-02	-4.14746e-08	3.300000e+00	3.300000e+00	
782	1.900000e-02	3.548635e-08	3.299999e+00	3.300000e+00	
783	1.900001e-02	-3.34611e-08	3.300001e+00	3.300000e+00	
784	1.900001e-02	3.235426e-08	3.299999e+00	3.300000e+00	
785	1.900001e-02	-3.18590e-08	3.300001e+00	3.300000e+00	
786	1.900002e-02	3.160573e-08	3.299999e+00	3.300000e+00	
787	1.900004e-02	-3.17093e-08	3.300001e+00	3.300000e+00	
788	1.900008e-02	3.130908e-08	3.299999e+00	3.300000e+00	
789	1.900016e-02	-3.14464e-08	3.300001e+00	3.300000e+00	
790	1.900031e-02	3.134655e-08	3.299999e+00	3.300000e+00	
791	1.900061e-02	-3.13809e-08	3.300001e+00	3.300000e+00	
792	1.900122e-02	3.135593e-08	3.299999e+00	3.300000e+00	
793	1.900244e-02	-3.13645e-08	3.300001e+00	3.300000e+00	
794	1.900487e-02	3.135828e-08	3.299999e+00	3.300000e+00	
795	1.900974e-02	-3.13604e-08	3.300001e+00	3.300000e+00	
796	1.901948e-02	3.135886e-08	3.299999e+00	3.300000e+00	
797	1.903895e-02	-3.13594e-08	3.300001e+00	3.300000e+00	
798	1.907789e-02	3.135901e-08	3.299999e+00	3.300000e+00	
799	1.915578e-02	-3.13591e-08	3.300001e+00	3.300000e+00	
800	1.931156e-02	3.135905e-08	3.299999e+00	3.300000e+00	
801	1.950000e-02	-3.13591e-08	3.300001e+00	3.300000e+00	
802	1.950000e-02	1.608234e-05	3.299999e+00	3.299999e+00	
803	1.950000e-02	5.616310e-06	3.299962e+00	3.299981e+00	
804	1.950000e-02	8.962421e-06	3.299991e+00	3.299995e+00	
805	1.950000e-02	1.760840e-06	3.299997e+00	3.299998e+00	
806	1.950000e-02	3.689492e-07	3.300034e+00	3.300017e+00	
807	1.950000e-02	-5.70346e-08	3.300031e+00	3.300015e+00	
808	1.950000e-02	-6.50333e-08	3.300019e+00	3.300010e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
809	1.950000e-02	-2.72598e-08	3.300008e+00	3.300004e+00	
810	1.950000e-02	5.656343e-09	3.300000e+00	3.300000e+00	
811	1.950001e-02	-7.11159e-09	3.300001e+00	3.300000e+00	
812	1.950001e-02	7.997001e-09	3.299999e+00	3.300000e+00	
813	1.950001e-02	-8.09969e-09	3.300001e+00	3.300000e+00	
814	1.950001e-02	8.453229e-09	3.299999e+00	3.300000e+00	
815	1.950003e-02	-8.32238e-09	3.300001e+00	3.300000e+00	
816	1.950005e-02	8.565270e-09	3.299999e+00	3.300000e+00	
817	1.950009e-02	-8.37298e-09	3.300001e+00	3.300000e+00	
818	1.950018e-02	8.592786e-09	3.299999e+00	3.300000e+00	
819	1.950035e-02	-8.38552e-09	3.300001e+00	3.300000e+00	
820	1.950069e-02	8.599635e-09	3.299999e+00	3.300000e+00	
821	1.950138e-02	-8.38865e-09	3.300001e+00	3.300000e+00	
822	1.950276e-02	8.601345e-09	3.299999e+00	3.300000e+00	
823	1.950551e-02	-8.38943e-09	3.300001e+00	3.300000e+00	
824	1.951102e-02	8.601773e-09	3.299999e+00	3.300000e+00	
825	1.952204e-02	-8.38963e-09	3.300001e+00	3.300000e+00	
826	1.954407e-02	8.601879e-09	3.299999e+00	3.300000e+00	
827	1.958813e-02	-8.38968e-09	3.300001e+00	3.300000e+00	
828	1.967626e-02	8.601906e-09	3.299999e+00	3.300000e+00	
829	1.985252e-02	-8.38969e-09	3.300001e+00	3.300000e+00	
830	2.000000e-02	8.601916e-09	3.299999e+00	3.300000e+00	
831	2.000000e-02	5.582974e-05	3.300002e+00	3.300001e+00	
832	2.000000e-02	5.353983e-05	3.300010e+00	3.300005e+00	
833	2.000000e-02	6.682328e-05	3.300008e+00	3.300004e+00	
834	2.000000e-02	1.182563e-05	3.299999e+00	3.300000e+00	
835	2.000000e-02	3.895043e-05	3.299974e+00	3.299987e+00	
836	2.000000e-02	-4.16165e-07	3.299963e+00	3.299982e+00	
837	2.000000e-02	-5.81510e-08	3.299977e+00	3.299988e+00	
838	2.000000e-02	-1.01701e-08	3.299984e+00	3.299992e+00	
839	2.000000e-02	-1.81822e-08	3.299999e+00	3.300000e+00	
840	2.000000e-02	3.250256e-08	3.299997e+00	3.299998e+00	
841	2.000000e-02	-8.85861e-09	3.300003e+00	3.300002e+00	
842	2.000001e-02	3.373004e-08	3.299997e+00	3.299998e+00	
843	2.000001e-02	-9.53897e-09	3.300003e+00	3.300002e+00	
844	2.000002e-02	3.406268e-08	3.299997e+00	3.299998e+00	
845	2.000003e-02	-9.70313e-09	3.300003e+00	3.300002e+00	
846	2.000006e-02	3.414420e-08	3.299997e+00	3.299998e+00	
847	2.000011e-02	-9.74375e-09	3.300003e+00	3.300002e+00	
848	2.000021e-02	3.416431e-08	3.299997e+00	3.299998e+00	
849	2.000043e-02	-9.75395e-09	3.300003e+00	3.300002e+00	
850	2.000085e-02	3.416944e-08	3.299997e+00	3.299998e+00	
851	2.000170e-02	-9.75648e-09	3.300003e+00	3.300002e+00	
852	2.000339e-02	3.417073e-08	3.299997e+00	3.299998e+00	
853	2.000678e-02	-9.75711e-09	3.300003e+00	3.300002e+00	
854	2.001355e-02	3.417105e-08	3.299997e+00	3.299998e+00	
855	2.002709e-02	-9.75727e-09	3.300003e+00	3.300002e+00	
856	2.005419e-02	3.417113e-08	3.299997e+00	3.299998e+00	
857	2.010837e-02	-9.75731e-09	3.300003e+00	3.300002e+00	
858	2.021674e-02	3.417115e-08	3.299997e+00	3.299998e+00	
859	2.043347e-02	-9.75732e-09	3.300003e+00	3.300002e+00	
860	2.086694e-02	3.417115e-08	3.299997e+00	3.299998e+00	
861	2.100000e-02	-9.75727e-09	3.300003e+00	3.300002e+00	
862	2.100000e-02	-5.01876e-06	3.300031e+00	3.300015e+00	
863	2.100000e-02	-8.03445e-06	3.300002e+00	3.300001e+00	
864	2.100000e-02	-4.20738e-05	3.299987e+00	3.299994e+00	
865	2.100000e-02	-5.60987e-05	3.299998e+00	3.299999e+00	
866	2.100000e-02	-7.71601e-05	3.299983e+00	3.299992e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
867	2.100000e-02	-3.57957e-05	3.300002e+00	3.300001e+00	
868	2.100000e-02	1.464802e-05	3.300033e+00	3.300017e+00	
869	2.100000e-02	-1.50654e-05	3.300020e+00	3.300010e+00	
870	2.100000e-02	1.479613e-05	3.300005e+00	3.300003e+00	
871	2.100000e-02	-1.59592e-05	3.300002e+00	3.300001e+00	
872	2.100000e-02	-2.47791e-05	3.300000e+00	3.300000e+00	
873	2.100000e-02	-4.22755e-08	3.300007e+00	3.300003e+00	
874	2.100000e-02	3.200982e-08	3.299998e+00	3.299999e+00	
875	2.100000e-02	-1.06795e-07	3.300001e+00	3.300000e+00	
876	2.100000e-02	1.202773e-07	3.300000e+00	3.300000e+00	
877	2.100000e-02	-1.29322e-07	3.300000e+00	3.300000e+00	
878	2.100001e-02	1.324325e-07	3.300000e+00	3.300000e+00	
879	2.100001e-02	-1.34066e-07	3.300000e+00	3.300000e+00	
880	2.100002e-02	1.348022e-07	3.300000e+00	3.300000e+00	
881	2.100003e-02	-1.35175e-07	3.300000e+00	3.300000e+00	
882	2.100005e-02	1.353566e-07	3.300000e+00	3.300000e+00	
883	2.100010e-02	-1.35448e-07	3.300000e+00	3.300000e+00	
884	2.100021e-02	1.354930e-07	3.300000e+00	3.300000e+00	
885	2.100041e-02	-1.35516e-07	3.300000e+00	3.300000e+00	
886	2.100081e-02	1.355270e-07	3.300000e+00	3.300000e+00	
887	2.100163e-02	-1.35533e-07	3.300000e+00	3.300000e+00	
888	2.100325e-02	1.355313e-07	3.300000e+00	3.300000e+00	
889	2.100650e-02	-1.35537e-07	3.300000e+00	3.300000e+00	
890	2.101299e-02	1.355365e-07	3.300000e+00	3.300000e+00	
891	2.102598e-02	-1.35538e-07	3.300000e+00	3.300000e+00	
892	2.105195e-02	1.355379e-07	3.300000e+00	3.300000e+00	
893	2.110390e-02	-1.35538e-07	3.300000e+00	3.300000e+00	
894	2.120780e-02	1.355382e-07	3.300000e+00	3.300000e+00	
895	2.141559e-02	-1.35538e-07	3.300000e+00	3.300000e+00	
896	2.183118e-02	1.355383e-07	3.300000e+00	3.300000e+00	
897	2.200000e-02	-1.35538e-07	3.300000e+00	3.300000e+00	
898	2.200000e-02	4.930577e-05	3.300003e+00	3.300002e+00	
899	2.200000e-02	-2.51979e-05	3.300003e+00	3.300001e+00	
900	2.200000e-02	2.438873e-05	3.299993e+00	3.299996e+00	
901	2.200000e-02	-2.33251e-05	3.300009e+00	3.300004e+00	
902	2.200000e-02	2.257803e-05	3.299990e+00	3.299995e+00	
903	2.200000e-02	-8.98448e-06	3.299989e+00	3.299994e+00	
904	2.200000e-02	4.014358e-06	3.300004e+00	3.300002e+00	
905	2.200000e-02	-3.70594e-06	3.299998e+00	3.299999e+00	
906	2.200000e-02	3.517606e-06	3.300002e+00	3.300001e+00	
907	2.200000e-02	-3.46416e-06	3.299998e+00	3.299999e+00	
908	2.200000e-02	3.436146e-06	3.300002e+00	3.300001e+00	
909	2.200001e-02	-3.42370e-06	3.299998e+00	3.299999e+00	
910	2.200001e-02	3.417410e-06	3.300002e+00	3.300001e+00	
911	2.200002e-02	-3.41886e-06	3.299998e+00	3.299999e+00	
912	2.200004e-02	3.412812e-06	3.300002e+00	3.300001e+00	
913	2.200008e-02	-3.41317e-06	3.299998e+00	3.299999e+00	
914	2.200015e-02	3.411669e-06	3.300002e+00	3.300001e+00	
915	2.200029e-02	-3.41176e-06	3.299998e+00	3.299999e+00	
916	2.200059e-02	3.411384e-06	3.300002e+00	3.300001e+00	
917	2.200117e-02	-3.41141e-06	3.299998e+00	3.299999e+00	
918	2.200234e-02	3.411313e-06	3.300002e+00	3.300001e+00	
919	2.200468e-02	-3.41132e-06	3.299998e+00	3.299999e+00	
920	2.200936e-02	3.411295e-06	3.300002e+00	3.300001e+00	
921	2.201871e-02	-3.41130e-06	3.299998e+00	3.299999e+00	
922	2.203742e-02	3.411291e-06	3.300002e+00	3.300001e+00	
923	2.207484e-02	-3.41129e-06	3.299998e+00	3.299999e+00	
924	2.214969e-02	3.411289e-06	3.300002e+00	3.300001e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
925	2.229937e-02	-3.41129e-06	3.299998e+00	3.299999e+00	
926	2.250000e-02	3.411289e-06	3.300002e+00	3.300001e+00	
927	2.250000e-02	8.798401e-05	3.300024e+00	3.300012e+00	
928	2.250000e-02	4.326981e-05	3.299961e+00	3.299981e+00	
929	2.250000e-02	3.277492e-05	3.299975e+00	3.299988e+00	
930	2.250000e-02	-1.53250e-05	3.299974e+00	3.299987e+00	
931	2.250000e-02	2.553643e-05	3.300012e+00	3.300006e+00	
932	2.250000e-02	-1.08361e-07	3.300014e+00	3.300007e+00	
933	2.250000e-02	-3.86582e-09	3.300019e+00	3.300010e+00	
934	2.250000e-02	8.266738e-08	3.300013e+00	3.300006e+00	
935	2.250000e-02	1.432269e-08	3.300006e+00	3.300003e+00	
936	2.250000e-02	2.722151e-08	3.300000e+00	3.300000e+00	
937	2.250001e-02	-2.50885e-11	3.300000e+00	3.300000e+00	
938	2.250001e-02	2.334131e-08	3.300000e+00	3.300000e+00	
939	2.250001e-02	1.504567e-09	3.300000e+00	3.300000e+00	
940	2.250001e-02	2.269442e-08	3.300000e+00	3.300000e+00	
941	2.250003e-02	1.814473e-09	3.300000e+00	3.300000e+00	
942	2.250005e-02	2.254923e-08	3.300000e+00	3.300000e+00	
943	2.250009e-02	1.887755e-09	3.300000e+00	3.300000e+00	
944	2.250018e-02	2.251361e-08	3.300000e+00	3.300000e+00	
945	2.250036e-02	1.905861e-09	3.300000e+00	3.300000e+00	
946	2.250071e-02	2.250475e-08	3.300000e+00	3.300000e+00	
947	2.250142e-02	1.910374e-09	3.300000e+00	3.300000e+00	
948	2.250283e-02	2.250254e-08	3.300000e+00	3.300000e+00	
949	2.250565e-02	1.911502e-09	3.300000e+00	3.300000e+00	
950	2.251130e-02	2.250199e-08	3.300000e+00	3.300000e+00	
951	2.252259e-02	1.911783e-09	3.300000e+00	3.300000e+00	
952	2.254517e-02	2.250185e-08	3.300000e+00	3.300000e+00	
953	2.259034e-02	1.911854e-09	3.300000e+00	3.300000e+00	
954	2.268068e-02	2.250181e-08	3.300000e+00	3.300000e+00	
955	2.286137e-02	1.911872e-09	3.300000e+00	3.300000e+00	
956	2.300000e-02	2.250190e-08	3.300000e+00	3.300000e+00	
957	2.300000e-02	-2.43008e-05	3.299996e+00	3.299998e+00	
958	2.300000e-02	-2.59429e-05	3.300008e+00	3.300004e+00	
959	2.300000e-02	-8.86677e-06	3.300004e+00	3.300002e+00	
960	2.300000e-02	-5.17467e-05	3.300014e+00	3.300007e+00	
961	2.300000e-02	3.451786e-07	3.300013e+00	3.300007e+00	
962	2.300000e-02	-9.86321e-08	3.300004e+00	3.300002e+00	
963	2.300000e-02	3.110592e-08	3.300005e+00	3.300002e+00	
964	2.300000e-02	-3.05462e-08	3.299999e+00	3.300000e+00	
965	2.300000e-02	2.371332e-08	3.300001e+00	3.300001e+00	
966	2.300001e-02	-2.10722e-08	3.299999e+00	3.299999e+00	
967	2.300001e-02	2.012558e-08	3.300001e+00	3.300001e+00	
968	2.300002e-02	-1.93532e-08	3.299999e+00	3.299999e+00	
969	2.300003e-02	1.928931e-08	3.300001e+00	3.300001e+00	
970	2.300006e-02	-1.89437e-08	3.299999e+00	3.299999e+00	
971	2.300011e-02	1.908196e-08	3.300001e+00	3.300001e+00	
972	2.300022e-02	-1.88384e-08	3.299999e+00	3.299999e+00	
973	2.300045e-02	1.903219e-08	3.300001e+00	3.300001e+00	
974	2.300089e-02	-1.88122e-08	3.299999e+00	3.299999e+00	
975	2.300177e-02	1.901976e-08	3.300001e+00	3.300001e+00	
976	2.300354e-02	-1.88056e-08	3.299999e+00	3.299999e+00	
977	2.300708e-02	1.901665e-08	3.300001e+00	3.300001e+00	
978	2.301415e-02	-1.88040e-08	3.299999e+00	3.299999e+00	
979	2.302829e-02	1.901588e-08	3.300001e+00	3.300001e+00	
980	2.305658e-02	-1.88036e-08	3.299999e+00	3.299999e+00	
981	2.311316e-02	1.901568e-08	3.300001e+00	3.300001e+00	
982	2.322631e-02	-1.88035e-08	3.299999e+00	3.299999e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
983	2.345262e-02	1.901563e-08	3.300001e+00	3.300001e+00	
984	2.390524e-02	-1.88034e-08	3.299999e+00	3.299999e+00	
985	2.400000e-02	1.901560e-08	3.300001e+00	3.300001e+00	
986	2.400000e-02	5.147808e-05	3.300039e+00	3.300019e+00	
987	2.400000e-02	1.660555e-05	3.300004e+00	3.300002e+00	
988	2.400000e-02	4.425517e-05	3.299986e+00	3.299993e+00	
989	2.400000e-02	-5.03527e-05	3.299992e+00	3.299996e+00	
990	2.400000e-02	-7.15355e-05	3.299941e+00	3.299971e+00	
991	2.400000e-02	-4.72806e-05	3.299977e+00	3.299988e+00	
992	2.400000e-02	3.012722e-06	3.300028e+00	3.300014e+00	
993	2.400000e-02	-2.88849e-06	3.300010e+00	3.300005e+00	
994	2.400000e-02	9.817623e-07	3.300006e+00	3.300003e+00	
995	2.400000e-02	-7.42516e-07	3.299999e+00	3.300000e+00	
996	2.400000e-02	6.318702e-07	3.300001e+00	3.300001e+00	
997	2.400000e-02	-5.99113e-07	3.299999e+00	3.299999e+00	
998	2.400001e-02	5.823629e-07	3.300001e+00	3.300001e+00	
999	2.400001e-02	-5.74677e-07	3.299999e+00	3.299999e+00	
1000	2.400002e-02	5.708115e-07	3.300001e+00	3.300001e+00	
1001	2.400004e-02	-5.68916e-07	3.299999e+00	3.299999e+00	
1002	2.400007e-02	5.679668e-07	3.300001e+00	3.300001e+00	
1003	2.400015e-02	-5.67494e-07	3.299999e+00	3.299999e+00	
1004	2.400029e-02	5.672582e-07	3.300001e+00	3.300001e+00	
1005	2.400057e-02	-5.67140e-07	3.299999e+00	3.299999e+00	
1006	2.400115e-02	5.670812e-07	3.300001e+00	3.300001e+00	
1007	2.400229e-02	-5.67096e-07	3.299999e+00	3.299999e+00	
1008	2.400458e-02	5.670368e-07	3.300001e+00	3.300001e+00	
1009	2.400916e-02	-5.67041e-07	3.299999e+00	3.299999e+00	
1010	2.401831e-02	5.670257e-07	3.300001e+00	3.300001e+00	
1011	2.403663e-02	-5.67027e-07	3.299999e+00	3.299999e+00	
1012	2.407325e-02	5.670230e-07	3.300001e+00	3.300001e+00	
1013	2.414650e-02	-5.67023e-07	3.299999e+00	3.299999e+00	
1014	2.429300e-02	5.670223e-07	3.300001e+00	3.300001e+00	
1015	2.458599e-02	-5.67022e-07	3.299999e+00	3.299999e+00	
1016	2.500000e-02	5.670221e-07	3.300001e+00	3.300001e+00	
1017	2.500000e-02	6.653038e-07	3.299995e+00	3.299998e+00	
1018	2.500000e-02	-9.49925e-07	3.300004e+00	3.300002e+00	
1019	2.500000e-02	-2.97221e-07	3.299997e+00	3.299998e+00	
1020	2.500000e-02	-4.38240e-05	3.300004e+00	3.300002e+00	
1021	2.500000e-02	-5.30186e-08	3.300008e+00	3.300004e+00	
1022	2.500000e-02	-9.96548e-08	3.299999e+00	3.299999e+00	
1023	2.500000e-02	4.669325e-08	3.300000e+00	3.300000e+00	
1024	2.500000e-02	-4.14746e-08	3.300000e+00	3.300000e+00	
1025	2.500000e-02	3.548635e-08	3.299999e+00	3.300000e+00	
1026	2.500001e-02	-3.34611e-08	3.300001e+00	3.300000e+00	
1027	2.500001e-02	3.235426e-08	3.299999e+00	3.300000e+00	
1028	2.500001e-02	-3.18590e-08	3.300001e+00	3.300000e+00	
1029	2.500002e-02	3.160573e-08	3.299999e+00	3.300000e+00	
1030	2.500004e-02	-3.17093e-08	3.300001e+00	3.300000e+00	
1031	2.500008e-02	3.130908e-08	3.299999e+00	3.300000e+00	
1032	2.500016e-02	-3.14464e-08	3.300001e+00	3.300000e+00	
1033	2.500031e-02	3.134655e-08	3.299999e+00	3.300000e+00	
1034	2.500061e-02	-3.13809e-08	3.300001e+00	3.300000e+00	
1035	2.500122e-02	3.135593e-08	3.299999e+00	3.300000e+00	
1036	2.500244e-02	-3.13645e-08	3.300001e+00	3.300000e+00	
1037	2.500487e-02	3.135828e-08	3.299999e+00	3.300000e+00	
1038	2.500974e-02	-3.13604e-08	3.300001e+00	3.300000e+00	
1039	2.501948e-02	3.135886e-08	3.299999e+00	3.300000e+00	
1040	2.503895e-02	-3.13594e-08	3.300001e+00	3.300000e+00	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1041	2.507789e-02	3.135901e-08	3.299999e+00	3.300000e+00	
1042	2.515578e-02	-3.13591e-08	3.300001e+00	3.300000e+00	
